"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"290","Chad Ruhwedel","PIT","D","47","587.66666666667","605","542","52.75","451","393","53.44","340","291","53.88","21","26","44.68","30.17","25.68","54.02","302","267","53.08","145","127","53.31","11","15","42.31","157","140","52.86","9","6","60.00","254","219","53.70","1","5","16.67","6.18","91.07","0.972","67","89","69","604","49.26","170","145","160","51.52"
"756","Karson Kuhlman","SEA, WPG","C","47","495.93333333333","440","438","50.11","329","322","50.54","218","232","48.44","14","21","40.00","22.65","21.31","51.52","219","242","47.51","97","95","50.52","9","8","52.94","122","147","45.35","1","11","8.33","184","169","52.12","4","2","66.67","6.42","90.95","0.974","78","116","62","424","55.71","126","146","132","48.84"
"389","Andreas Englund","CHI, COL","D","47","530.11666666667","447","456","49.50","320","345","48.12","233","243","48.95","14","17","45.16","18.88","20.15","48.37","210","223","48.50","78","92","45.88","7","7","50.00","132","131","50.19","4","6","40.00","206","184","52.82","3","4","42.86","6.01","93.00","0.990","14","104","67","558","17.28","56","157","143","28.14"
"260","Devin Shore","EDM","C","47","403.15","358","382","48.38","257","280","47.86","186","203","47.81","13","7","65.00","17.45","18.13","49.05","179","192","48.25","80","76","51.28","8","4","66.67","99","116","46.05","3","3","50.00","143","153","48.31","2","0","100.00","6.99","96.55","1.035","81","105","62","338","56.64","122","136","127","49.00"
"827","Philip Broberg","EDM","D","46","523.61666666667","538","401","57.29","387","296","56.66","292","225","56.48","29","26","52.73","27.61","19.46","58.65","287","205","58.33","123","85","59.13","12","16","42.86","164","120","57.75","14","7","66.67","200","162","55.25","3","3","50.00","9.93","88.44","0.984","71","92","64","460","52.59","186","152","146","56.02"
"854","Drew O'Connor","PIT","L","46","421.35","432","393","52.36","318","287","52.56","228","209","52.17","15","18","45.45","20.46","17.73","53.58","206","200","50.74","100","95","51.28","11","8","57.89","106","105","50.24","4","9","30.77","187","161","53.74","0","1","0.00","6.58","91.39","0.980","38","85","86","383","30.65","70","106","155","31.11"
"13","Alex Goligoski","MIN","D","46","706.91666666667","706","660","51.68","540","480","52.94","386","377","50.59","21","33","38.89","31.63","31.96","49.73","323","322","50.08","135","150","47.37","15","17","46.88","188","172","52.22","4","10","28.57","307","282","52.12","2","6","25.00","5.44","91.25","0.967","56","130","76","556","42.42","208","199","193","51.87"
"72","Zach Bogosian","T.B","D","46","650.75","644","648","49.85","476","487","49.43","315","364","46.39","25","29","46.30","30.37","30.29","50.06","344","341","50.22","140","143","49.47","18","15","54.55","204","198","50.75","5","10","33.33","267","260","50.66","2","4","33.33","7.94","92.03","1.000","61","123","63","524","49.19","152","186","145","51.18"
"804","Cole Caufield","MTL","R","46","632.65","577","612","48.53","432","443","49.37","311","327","48.75","37","35","51.39","24.89","32.31","43.52","252","347","42.07","96","138","41.03","17","24","41.46","156","209","42.74","11","9","55.00","277","217","56.07","9","2","81.82","11.90","89.30","1.012","124","162","72","402","63.27","216","234","151","58.86"
"626","Jaret Anderson-Dolan","L.A","C","46","456.21666666667","397","424","48.36","302","289","51.10","221","189","53.90","18","26","40.91","16.81","18.09","48.17","202","227","47.09","92","84","52.27","5","18","21.74","110","143","43.48","9","4","69.23","171","168","50.44","4","4","50.00","8.14","86.24","0.944","94","113","44","357","68.12","136","144","97","58.37"
"768","David Gustafsson","WPG","C","46","383.16666666667","320","349","47.83","242","262","48.02","171","189","47.50","12","12","50.00","14.19","15.8","47.32","137","160","46.13","57","68","45.60","7","7","50.00","80","92","46.51","4","5","44.44","150","153","49.50","1","0","100.00","7.02","93.65","1.007","37","98","50","355","42.53","64","112","101","38.79"
"744","Adam Boqvist","CBJ","D","46","677.91666666667","648","707","47.82","490","541","47.53","337","413","44.93","33","40","45.21","30.24","36.52","45.30","344","386","47.12","121","183","39.80","13","25","34.21","223","203","52.35","15","10","60.00","254","274","48.11","5","5","50.00","9.79","90.31","1.001","121","112","73","580","62.37","273","183","149","64.69"
"837","Ilya Mikheyev","VAN","R","46","619.63333333333","511","572","47.18","374","430","46.52","290","308","48.49","40","33","54.79","24.83","28.39","46.65","276","301","47.83","117","144","44.83","22","21","51.16","159","157","50.32","12","5","70.59","195","225","46.43","6","7","46.15","13.79","89.29","1.031","84","153","69","491","54.90","157","187","169","48.16"
"532","Rasmus Asplund","BUF, NSH","C","46","452.35","374","442","45.83","285","340","45.60","204","244","45.54","14","22","38.89","16.48","21.96","42.88","183","225","44.85","71","107","39.89","6","11","35.29","112","118","48.70","7","5","58.33","162","189","46.15","1","6","14.29","6.86","90.98","0.978","56","101","98","347","36.36","84","137","172","32.81"
"123","Chris Wideman","MTL","D","46","555.33333333333","495","595","45.41","358","447","44.47","260","327","44.29","24","29","45.28","20.75","31.13","40.00","217","330","39.67","97","150","39.27","16","22","42.11","120","180","40.00","4","5","44.44","219","224","49.44","4","2","66.67","9.23","91.13","1.004","100","131","48","458","67.57","215","200","134","61.60"
"580","Nikita Zaitsev","CHI, OTT","D","46","641.98333333333","511","720","41.51","373","536","41.03","257","391","39.66","23","33","41.07","22.27","32.14","40.93","260","364","41.67","101","145","41.06","13","19","40.63","159","219","42.06","6","7","46.15","209","298","41.22","3","7","30.00","8.95","91.56","1.005","60","160","94","569","38.96","158","223","223","41.47"
"496","Colton White","ANA","D","46","607.8","431","633","40.51","311","500","38.35","234","337","40.98","20","33","37.74","19.82","32.2","38.10","205","327","38.53","94","142","39.83","13","21","38.24","111","185","37.50","7","9","43.75","173","262","39.77","0","3","0.00","8.55","90.21","0.988","48","124","91","528","34.53","142","193","199","41.64"
"89","Derek Grant","ANA","C","46","510.96666666667","389","593","39.61","292","458","38.93","217","338","39.10","19","24","44.19","19.08","29.07","39.63","181","289","38.51","85","131","39.35","12","12","50.00","96","158","37.80","4","6","40.00","152","263","36.63","3","6","33.33","8.76","92.90","1.017","51","118","181","347","21.98","89","167","288","23.61"
"582","Rem Pitlick","MTL","C","46","515.9","384","601","38.98","282","452","38.42","202","302","40.08","14","28","33.33","17.17","31.84","35.04","190","315","37.62","74","151","32.89","7","21","25.00","116","164","41.43","4","5","44.44","165","240","40.74","3","2","60.00","6.93","90.73","0.977","59","116","60","388","49.58","112","156","135","45.34"
"371","Nikolaj Ehlers","WPG","L","45","549.55","636","488","56.58","483","380","55.97","312","272","53.42","27","21","56.25","31.2","25.59","54.94","310","261","54.29","135","106","56.02","13","10","56.52","175","155","53.03","10","10","50.00","288","185","60.89","4","1","80.00","8.65","92.28","1.009","122","117","55","446","68.93","214","154","120","64.07"
"386","Brendan Lemieux","L.A, PHI","L","45","441.05","400","377","51.48","297","270","52.38","217","203","51.67","15","20","42.86","17.06","17.17","49.84","192","205","48.36","79","73","51.97","10","8","55.56","113","132","46.12","2","9","18.18","181","143","55.86","3","3","50.00","6.91","90.15","0.971","70","98","39","390","64.22","106","133","84","55.79"
"844","Juuso Parssinen","NSH","C","45","540.38333333333","478","544","46.77","352","388","47.57","250","285","46.73","23","22","51.11","26.57","25.02","51.51","265","275","49.07","126","115","52.28","15","9","62.50","139","160","46.49","7","9","43.75","173","228","43.14","1","4","20.00","9.20","92.28","1.015","61","121","58","420","51.26","122","181","139","46.74"
"206","Scott Harrington","ANA, S.J","D","45","700.81666666667","599","761","44.04","448","569","44.05","317","408","43.72","33","39","45.83","31.95","36.02","47.00","334","383","46.58","155","164","48.59","18","20","47.37","179","219","44.97","8","16","33.33","207","320","39.28","7","3","70.00","10.41","90.44","1.009","56","150","101","562","35.67","180","239","254","41.47"
"634","Adam Ruzicka","CGY","C","44","429.55","443","340","56.58","341","247","57.99","253","174","59.25","18","19","48.65","19.3","15.31","55.76","204","172","54.26","74","73","50.34","7","10","41.18","130","99","56.77","5","6","45.45","193","139","58.13","6","3","66.67","7.11","89.08","0.962","76","87","61","403","55.47","147","130","130","53.07"
"728","Vitali Kravtsov","NYR, VAN","R","44","458.13333333333","390","396","49.62","283","299","48.63","199","211","48.54","13","10","56.52","17","18.15","48.36","186","200","48.19","82","82","50.00","8","7","53.33","104","118","46.85","3","1","75.00","178","174","50.57","2","2","50.00","6.53","95.26","1.018","62","90","38","380","62.00","140","123","106","56.91"
"286","Kurtis MacDermid","COL","D","44","351.25","312","360","46.43","224","270","45.34","164","202","44.81","11","12","47.83","13.71","16.57","45.29","143","186","43.47","60","80","42.86","5","9","35.71","83","106","43.92","3","1","75.00","144","136","51.43","3","2","60.00","6.71","94.06","1.008","34","60","37","397","47.89","73","100","94","43.71"
"671","Radim Simek","S.J","D","44","581.95","509","593","46.19","377","399","48.58","252","292","46.32","16","30","34.78","26.29","26.65","49.66","288","300","48.98","136","122","52.71","9","13","40.91","152","178","46.06","7","12","36.84","179","253","41.44","0","5","0.00","6.35","89.73","0.961","35","88","95","554","26.92","120","166","236","33.71"
"862","Kaiden Guhle","MTL","D","44","744.13333333333","565","740","43.30","399","537","42.63","292","377","43.65","30","45","40.00","24.66","35.78","40.80","286","400","41.69","107","169","38.77","13","30","30.23","179","231","43.66","9","12","42.86","235","285","45.19","8","3","72.73","10.27","88.06","0.983","68","176","97","516","41.21","196","282","245","44.44"
"166","Jarred Tinordi","CHI","D","44","639.48333333333","426","637","40.08","319","472","40.33","217","352","38.14","16","35","31.37","18.66","27.5","40.43","200","327","37.95","88","112","44.00","13","16","44.83","112","215","34.25","1","15","6.25","178","277","39.12","2","4","33.33","7.37","90.06","0.974","32","153","116","528","21.62","103","212","231","30.84"
"176","Mark Stone","VGK","R","43","620.35","650","586","52.59","471","400","54.08","352","283","55.43","35","23","60.34","32.02","22.75","58.47","336","291","53.59","149","99","60.08","21","9","70.00","187","192","49.34","10","9","52.63","254","236","51.84","4","5","44.44","9.94","91.87","1.018","133","70","104","440","56.12","258","129","210","55.13"
"572","Nathan Bastian","N.J","R","43","429.56666666667","441","422","51.10","326","293","52.67","232","199","53.83","16","11","59.26","20.67","17.09","54.75","222","193","53.49","105","66","61.40","10","5","66.67","117","127","47.95","4","4","50.00","173","190","47.66","2","2","50.00","6.90","94.47","1.014","59","94","96","370","38.06","111","131","179","38.28"
"499","Alexandre Carrier","NSH","D","43","630.03333333333","575","605","48.73","425","454","48.35","304","331","47.87","20","25","44.44","30.06","28.9","50.99","312","325","48.98","136","133","50.56","17","18","48.57","176","192","47.83","2","5","28.57","222","238","48.26","1","2","33.33","6.58","92.45","0.990","66","143","102","472","39.29","158","216","209","43.05"
"218","Joel Armia","MTL","R","43","496.36666666667","421","497","45.86","307","381","44.62","220","280","44.00","12","23","34.29","18.92","25.95","42.16","206","260","44.21","85","115","42.50","7","9","43.75","121","145","45.49","3","10","23.08","166","196","45.86","2","4","33.33","5.45","91.79","0.972","60","112","55","373","52.17","117","156","136","46.25"
"57","Robert Bortuzzo","STL","D","43","454.55","341","440","43.66","261","307","45.95","184","219","45.66","22","13","62.86","16.52","20.08","45.13","178","225","44.17","79","99","44.38","14","9","60.87","99","126","44.00","6","3","66.67","152","181","45.65","2","1","66.67","11.96","94.06","1.060","46","100","62","542","42.59","96","137","114","45.71"
"863","Jake Neighbours","STL","L","43","477.13333333333","350","470","42.68","269","347","43.67","198","238","45.41","14","27","34.15","16.56","23.11","41.74","177","259","40.60","66","98","40.24","8","17","32.00","111","161","40.81","5","8","38.46","147","185","44.28","1","2","33.33","7.07","88.66","0.957","44","105","50","407","46.81","114","138","113","50.22"
"740","Kevin Bahl","N.J","D","42","548.45","568","469","54.77","407","350","53.76","279","243","53.45","24","20","54.55","30.35","21.79","58.21","325","229","58.66","151","94","61.63","14","11","56.00","174","135","56.31","7","8","46.67","195","200","49.37","3","1","75.00","8.60","91.77","1.004","103","112","74","460","58.19","196","163","149","56.81"
"797","Bowen Byram","COL","D","42","790.56666666667","747","728","50.64","523","521","50.10","383","377","50.39","33","32","50.77","31.46","35.36","47.08","379","376","50.20","127","182","41.10","19","18","51.35","252","194","56.50","7","9","43.75","311","284","52.27","7","5","58.33","8.62","91.51","1.001","101","167","116","554","46.54","252","243","257","49.51"
"314","Ben Harpur","NYR","D","42","576.78333333333","461","607","43.16","337","431","43.88","244","302","44.69","22","21","51.16","19.95","29.1","40.67","232","345","40.21","90","152","37.19","9","10","47.37","142","193","42.39","10","6","62.50","184","207","47.06","3","5","37.50","9.02","93.05","1.021","63","89","64","503","49.61","151","149","135","52.80"
"507","Mason Appleton","WPG","C","41","538.85","539","511","51.33","416","385","51.94","298","273","52.19","21","20","51.22","29.08","23.24","55.59","283","245","53.60","143","114","55.64","15","14","51.72","140","131","51.66","4","3","57.14","208","217","48.94","2","3","40.00","7.05","92.67","0.997","86","130","72","407","54.43","137","180","144","48.75"
"105","Evander Kane","EDM","L","41","641.93333333333","629","606","50.93","458","458","50.00","335","359","48.27","26","32","44.83","29.23","31.56","48.08","338","316","51.68","138","127","52.08","13","16","44.83","200","189","51.41","11","10","52.38","249","241","50.82","2","6","25.00","7.76","91.09","0.988","92","168","72","377","56.10","198","218","197","50.13"
